index,parcels,yield,county
152,271,10.2538,ATASCOSA
153,273,10.694,ATASCOSA
154,274,11.3914,ATASCOSA
155,275,10.4966,ATASCOSA
156,276,10.6226,ATASCOSA
157,277,10.6226,ATASCOSA
158,278,10.5912,ATASCOSA
159,279,10.6226,ATASCOSA
160,280,10.6228,ATASCOSA
161,281,10.6228,ATASCOSA
162,285,10.9416,ATASCOSA
163,289,10.4692,ATASCOSA
164,290,10.4692,ATASCOSA
165,291,10.628,ATASCOSA
166,292,10.628,ATASCOSA
167,293,10.628,ATASCOSA
168,294,10.4692,ATASCOSA
169,295,10.4692,ATASCOSA
170,296,10.4692,ATASCOSA
171,297,10.4692,ATASCOSA
172,298,10.8858,ATASCOSA
173,302,11.0954,ATASCOSA
174,303,11.0954,ATASCOSA
175,304,10.8858,ATASCOSA
176,305,10.8858,ATASCOSA
177,306,10.8192,ATASCOSA
178,307,10.8192,ATASCOSA
179,308,10.8036,ATASCOSA
180,309,10.8858,ATASCOSA
181,310,10.2536,ATASCOSA
182,311,10.4172,ATASCOSA
183,312,10.4966,ATASCOSA
184,313,10.2536,ATASCOSA
185,314,10.591,ATASCOSA
186,315,10.6224,ATASCOSA
187,316,10.6224,ATASCOSA
188,317,10.6224,ATASCOSA
189,318,10.2536,ATASCOSA
190,319,10.1482,ATASCOSA
191,321,10.6228,ATASCOSA
192,322,10.6228,ATASCOSA
193,324,10.4724,ATASCOSA
194,325,10.9416,ATASCOSA
195,326,10.7182,ATASCOSA
196,329,10.628,ATASCOSA
197,330,10.4692,ATASCOSA
198,332,10.4692,ATASCOSA
199,333,10.4692,ATASCOSA
200,334,10.4692,ATASCOSA
201,336,10.4692,ATASCOSA
202,337,10.4692,ATASCOSA
203,338,10.8858,ATASCOSA
204,339,10.8858,ATASCOSA
205,340,10.8858,ATASCOSA
206,342,10.8858,ATASCOSA
207,343,10.8192,ATASCOSA
208,344,10.8192,ATASCOSA
209,345,10.8192,ATASCOSA
210,347,10.496,ATASCOSA
211,348,10.9248,ATASCOSA
212,349,10.8192,ATASCOSA
213,350,10.6938,ATASCOSA
214,351,10.2536,ATASCOSA
215,352,10.6938,ATASCOSA
216,353,10.6224,ATASCOSA
217,355,10.591,ATASCOSA
218,356,9.87,ATASCOSA
219,357,10.2536,ATASCOSA
220,358,10.2536,ATASCOSA
221,359,10.6224,ATASCOSA
222,360,10.3778,ATASCOSA
223,361,10.6228,ATASCOSA
224,362,10.6228,ATASCOSA
225,363,10.6228,ATASCOSA
226,364,1.588,ATASCOSA
227,365,1.588,ATASCOSA
228,366,1.7122,ATASCOSA
229,367,1.7122,ATASCOSA
230,368,10.7182,ATASCOSA
231,369,10.7182,ATASCOSA
232,370,10.7182,ATASCOSA
233,371,10.4694,ATASCOSA
234,372,7.1632,ATASCOSA
235,373,10.4694,ATASCOSA
236,374,10.4694,ATASCOSA
237,375,11.1032,ATASCOSA
238,376,7.1632,ATASCOSA
239,377,9.9854,ATASCOSA
240,378,10.1078,ATASCOSA
241,379,11.5026,ATASCOSA
242,380,10.819,ATASCOSA
243,381,10.819,ATASCOSA
244,382,10.819,ATASCOSA
245,383,10.819,ATASCOSA
246,384,10.496,ATASCOSA
247,385,10.819,ATASCOSA
248,386,10.819,ATASCOSA
249,387,10.3924,ATASCOSA
250,388,10.819,ATASCOSA
251,389,10.8858,ATASCOSA
252,390,10.496,ATASCOSA
253,391,10.8612,ATASCOSA
254,392,10.6224,ATASCOSA
255,394,10.2538,ATASCOSA
256,395,10.2538,ATASCOSA
257,396,10.0478,ATASCOSA
258,398,10.0478,ATASCOSA
259,399,10.3778,ATASCOSA
260,400,10.3778,ATASCOSA
261,401,10.591,ATASCOSA
262,402,10.2538,ATASCOSA
263,403,1.5958,ATASCOSA
264,404,1.5958,ATASCOSA
265,405,1.5958,ATASCOSA
266,406,1.5958,ATASCOSA
267,408,1.7154,ATASCOSA
268,409,1.7154,ATASCOSA
269,410,10.5882,ATASCOSA
270,411,10.5882,ATASCOSA
271,412,10.5274,ATASCOSA
272,413,10.4568,ATASCOSA
273,414,10.4256,ATASCOSA
274,415,10.4694,ATASCOSA
275,416,10.1078,ATASCOSA
276,418,10.4256,ATASCOSA
277,419,10.4256,ATASCOSA
278,420,9.9254,ATASCOSA
279,421,10.8188,ATASCOSA
280,422,10.8188,ATASCOSA
281,423,10.8188,ATASCOSA
282,424,10.8188,ATASCOSA
283,425,10.8188,ATASCOSA
284,426,10.8188,ATASCOSA
285,427,10.8188,ATASCOSA
286,428,10.4962,ATASCOSA
287,429,10.9482,ATASCOSA
288,430,10.886,ATASCOSA
289,432,10.8038,ATASCOSA
290,433,10.6224,ATASCOSA
291,434,10.6934,ATASCOSA
292,435,10.6224,ATASCOSA
293,436,10.6934,ATASCOSA
294,437,10.6934,ATASCOSA
295,438,10.2532,ATASCOSA
296,439,10.2532,ATASCOSA
297,440,10.7396,ATASCOSA
298,441,10.2532,ATASCOSA
299,442,10.2532,ATASCOSA
300,443,10.2532,ATASCOSA
301,444,10.2532,ATASCOSA
302,445,10.6934,ATASCOSA
303,447,1.566,ATASCOSA
304,448,1.5956,ATASCOSA
305,449,1.5956,ATASCOSA
306,450,1.0456,ATASCOSA
307,451,1.9188,ATASCOSA
308,452,1.9188,ATASCOSA
309,453,1.6862,ATASCOSA
310,454,10.5266,ATASCOSA
311,456,10.4692,ATASCOSA
312,457,10.2938,ATASCOSA
313,458,10.1076,ATASCOSA
314,459,10.546,ATASCOSA
315,460,10.1076,ATASCOSA
316,461,10.1076,ATASCOSA
317,462,9.985,ATASCOSA
318,463,10.4254,ATASCOSA
319,464,10.8188,ATASCOSA
320,465,10.4962,ATASCOSA
321,466,10.9246,ATASCOSA
322,467,10.8188,ATASCOSA
323,468,10.4962,ATASCOSA
324,469,10.9482,ATASCOSA
325,470,10.8188,ATASCOSA
326,471,10.4962,ATASCOSA
327,472,10.9612,ATASCOSA
328,473,10.8188,ATASCOSA
329,474,10.4962,ATASCOSA
330,475,10.8854,ATASCOSA
331,476,10.6226,ATASCOSA
332,477,10.6226,ATASCOSA
333,479,10.6932,ATASCOSA
334,480,10.4962,ATASCOSA
335,481,10.6932,ATASCOSA
336,482,10.7558,ATASCOSA
337,483,10.6932,ATASCOSA
338,484,10.6932,ATASCOSA
339,485,10.253,ATASCOSA
340,486,10.6932,ATASCOSA
341,487,10.1482,ATASCOSA
342,488,10.6226,ATASCOSA
343,490,1.4954,ATASCOSA
344,491,1.5956,ATASCOSA
345,492,1.6068,ATASCOSA
346,493,1.496,ATASCOSA
347,494,1.7824,ATASCOSA
348,495,1.6864,ATASCOSA
349,496,1.7274,ATASCOSA
350,497,1.7274,ATASCOSA
351,498,1.7082,ATASCOSA
352,499,10.0782,ATASCOSA
353,500,10.4252,ATASCOSA
354,502,10.1076,ATASCOSA
355,503,10.2936,ATASCOSA
356,504,10.1076,ATASCOSA
357,505,10.4252,ATASCOSA
358,506,10.1076,ATASCOSA
359,507,10.469,ATASCOSA
360,508,10.819,ATASCOSA
361,509,10.819,ATASCOSA
362,510,10.819,ATASCOSA
363,511,10.8036,ATASCOSA
364,512,10.4962,ATASCOSA
365,513,10.9482,ATASCOSA
366,514,10.819,ATASCOSA
367,515,10.819,ATASCOSA
368,516,10.7268,ATASCOSA
369,517,10.8036,ATASCOSA
370,518,10.8036,ATASCOSA
371,519,10.9244,ATASCOSA
372,520,10.2532,ATASCOSA
373,521,8.7388,ATASCOSA
374,522,10.2532,ATASCOSA
375,523,10.3772,ATASCOSA
376,524,10.3772,ATASCOSA
377,525,10.693,ATASCOSA
378,526,10.6224,ATASCOSA
379,528,10.8608,ATASCOSA
380,529,10.6224,ATASCOSA
381,530,10.2532,ATASCOSA
382,531,10.2532,ATASCOSA
383,532,10.2532,ATASCOSA
384,533,10.9012,ATASCOSA
385,534,10.842,ATASCOSA
386,535,1.4954,ATASCOSA
387,536,1.566,ATASCOSA
388,537,1.566,ATASCOSA
389,538,1.566,ATASCOSA
390,539,1.5932,ATASCOSA
391,540,1.9188,ATASCOSA
392,542,1.6862,ATASCOSA
393,543,1.6862,ATASCOSA
394,544,10.527,ATASCOSA
395,545,10.978,ATASCOSA
396,546,9.9254,ATASCOSA
397,547,9.9848,ATASCOSA
398,548,10.4712,ATASCOSA
399,549,10.3878,ATASCOSA
400,550,10.1076,ATASCOSA
401,552,10.4252,ATASCOSA
402,553,10.8844,ATASCOSA
403,554,10.1072,ATASCOSA
404,555,10.8186,ATASCOSA
405,556,10.4962,ATASCOSA
406,557,10.4962,ATASCOSA
407,558,10.7268,ATASCOSA
408,559,10.8038,ATASCOSA
409,560,10.527,ATASCOSA
410,561,10.527,ATASCOSA
411,562,10.527,ATASCOSA
412,563,10.527,ATASCOSA
413,564,10.9244,ATASCOSA
414,565,10.693,ATASCOSA
415,566,10.2526,ATASCOSA
416,567,10.3772,ATASCOSA
417,568,9.7326,ATASCOSA
418,569,10.8606,ATASCOSA
419,570,10.693,ATASCOSA
420,571,10.8606,ATASCOSA
421,572,10.693,ATASCOSA
422,573,10.2526,ATASCOSA
423,574,10.2526,ATASCOSA
424,575,10.6224,ATASCOSA
425,576,10.7558,ATASCOSA
426,579,10.9476,ATASCOSA
427,580,10.6294,ATASCOSA
428,581,1.495,ATASCOSA
429,582,1.6326,ATASCOSA
430,583,1.6326,ATASCOSA
431,584,1.6736,ATASCOSA
432,585,1.5956,ATASCOSA
433,587,1.7124,ATASCOSA
434,588,1.6126,ATASCOSA
435,589,1.7124,ATASCOSA
436,590,1.7154,ATASCOSA
437,592,10.4562,ATASCOSA
438,593,10.3878,ATASCOSA
439,594,10.4252,ATASCOSA
440,595,9.9848,ATASCOSA
441,596,10.4712,ATASCOSA
442,597,10.194,ATASCOSA
443,598,10.4692,ATASCOSA
444,599,10.4958,ATASCOSA
445,600,10.4958,ATASCOSA
446,601,10.8182,ATASCOSA
447,602,10.8182,ATASCOSA
448,603,10.8038,ATASCOSA
449,606,10.527,ATASCOSA
450,607,11.1542,ATASCOSA
451,608,10.527,ATASCOSA
452,609,10.8038,ATASCOSA
453,610,10.693,ATASCOSA
454,611,10.2524,ATASCOSA
455,612,10.693,ATASCOSA
456,613,10.2524,ATASCOSA
457,614,10.8606,ATASCOSA
458,616,10.6224,ATASCOSA
459,617,10.6224,ATASCOSA
460,618,10.4962,ATASCOSA
461,619,10.2524,ATASCOSA
462,620,10.5902,ATASCOSA
463,621,10.7624,ATASCOSA
464,622,11.3806,ATASCOSA
465,623,9.8918,ATASCOSA
466,624,10.5992,ATASCOSA
467,625,10.6292,ATASCOSA
468,626,10.6292,ATASCOSA
469,627,1.6736,ATASCOSA
470,628,1.6736,ATASCOSA
471,629,1.4106,ATASCOSA
472,630,1.6736,ATASCOSA
473,631,1.4106,ATASCOSA
474,632,1.5248,ATASCOSA
475,633,1.7996,ATASCOSA
476,634,1.6126,ATASCOSA
477,635,1.7996,ATASCOSA
478,636,1.7124,ATASCOSA
479,637,1.7154,ATASCOSA
480,638,10.628,ATASCOSA
481,640,10.2932,ATASCOSA
482,641,10.2932,ATASCOSA
483,642,10.1076,ATASCOSA
484,643,10.469,ATASCOSA
485,644,10.469,ATASCOSA
486,645,10.8846,ATASCOSA
487,646,10.8846,ATASCOSA
488,647,10.9544,ATASCOSA
489,648,10.8038,ATASCOSA
490,649,10.9544,ATASCOSA
491,650,10.616,ATASCOSA
492,651,10.8038,ATASCOSA
493,652,10.9242,ATASCOSA
494,654,10.9242,ATASCOSA
495,655,10.8184,ATASCOSA
496,656,10.4958,ATASCOSA
497,657,10.2524,ATASCOSA
498,658,10.6926,ATASCOSA
499,659,10.7556,ATASCOSA
500,660,10.6926,ATASCOSA
501,661,10.6224,ATASCOSA
502,662,10.6926,ATASCOSA
503,664,10.2524,ATASCOSA
504,665,11.39,ATASCOSA
505,666,10.4164,ATASCOSA
506,667,10.738,ATASCOSA
507,668,10.7622,ATASCOSA
508,669,10.6224,ATASCOSA
509,670,10.894,ATASCOSA
510,671,10.6838,ATASCOSA
511,672,10.5344,ATASCOSA
512,673,10.5344,ATASCOSA
513,674,10.5344,ATASCOSA
514,675,1.6734,ATASCOSA
515,676,1.6734,ATASCOSA
516,677,1.6326,ATASCOSA
517,678,1.6734,ATASCOSA
518,679,1.6066,ATASCOSA
519,680,1.7274,ATASCOSA
520,681,1.7274,ATASCOSA
521,682,1.7274,ATASCOSA
522,683,1.6126,ATASCOSA
523,684,1.7154,ATASCOSA
524,685,1.6862,ATASCOSA
525,686,10.194,ATASCOSA
526,687,10.1076,ATASCOSA
527,688,10.469,ATASCOSA
528,689,10.469,ATASCOSA
529,690,10.4252,ATASCOSA
530,691,10.469,ATASCOSA
531,692,10.469,ATASCOSA
532,693,10.9242,ATASCOSA
533,694,10.869,ATASCOSA
534,696,10.8846,ATASCOSA
535,697,10.9544,ATASCOSA
536,699,10.8184,ATASCOSA
537,700,10.8032,ATASCOSA
538,701,11.5026,ATASCOSA
539,702,10.8032,ATASCOSA
540,703,10.496,ATASCOSA
541,704,10.496,ATASCOSA
542,705,10.6224,ATASCOSA
543,706,10.377,ATASCOSA
544,709,10.6224,ATASCOSA
545,710,10.2524,ATASCOSA
546,711,10.2524,ATASCOSA
547,712,10.4956,ATASCOSA
548,713,11.39,ATASCOSA
549,714,10.4956,ATASCOSA
550,715,10.7544,ATASCOSA
551,717,10.2524,ATASCOSA
552,718,10.8932,ATASCOSA
553,719,10.901,ATASCOSA
554,720,10.5344,ATASCOSA
555,721,10.5344,ATASCOSA
556,722,10.5344,ATASCOSA
557,723,10.5344,ATASCOSA
558,725,1.4106,ATASCOSA
559,726,1.6326,ATASCOSA
560,727,1.6732,ATASCOSA
561,728,1.6326,ATASCOSA
562,729,1.7996,ATASCOSA
563,730,1.5248,ATASCOSA
564,731,1.7996,ATASCOSA
565,732,1.8514,ATASCOSA
566,733,1.6902,ATASCOSA
567,734,1.7454,ATASCOSA
568,735,1.7186,ATASCOSA
569,736,10.0874,ATASCOSA
570,737,10.3914,ATASCOSA
571,738,10.4708,ATASCOSA
572,739,10.4708,ATASCOSA
573,740,10.165,ATASCOSA
574,741,10.1076,ATASCOSA
575,742,10.9242,ATASCOSA
576,743,10.8846,ATASCOSA
577,744,10.8846,ATASCOSA
578,745,10.4958,ATASCOSA
579,747,10.8684,ATASCOSA
580,748,10.8182,ATASCOSA
581,749,10.9544,ATASCOSA
582,750,10.8034,ATASCOSA
583,751,10.9242,ATASCOSA
584,752,10.8846,ATASCOSA
585,753,11.0948,ATASCOSA
586,754,10.6924,ATASCOSA
587,755,10.8602,ATASCOSA
588,756,10.4954,ATASCOSA
589,757,7.2784,ATASCOSA
590,758,10.7554,ATASCOSA
591,759,10.6924,ATASCOSA
592,760,10.4954,ATASCOSA
593,761,10.4954,ATASCOSA
594,762,10.3768,ATASCOSA
595,763,9.841,ATASCOSA
596,764,9.841,ATASCOSA
597,765,9.841,ATASCOSA
598,766,10.4162,ATASCOSA
599,767,10.3392,ATASCOSA
600,768,9.9332,ATASCOSA
601,769,10.5346,ATASCOSA
602,770,10.5346,ATASCOSA
603,771,10.599,ATASCOSA
604,772,10.5346,ATASCOSA
605,773,10.5346,ATASCOSA
606,774,1.5178,ATASCOSA
607,775,1.561,ATASCOSA
608,776,1.621,ATASCOSA
609,777,1.308,ATASCOSA
610,778,1.561,ATASCOSA
611,779,1.6462,ATASCOSA
612,780,1.6934,ATASCOSA
613,781,1.6858,ATASCOSA
614,782,1.6384,ATASCOSA
615,783,1.5992,ATASCOSA
616,784,1.3646,ATASCOSA
617,785,1.6308,ATASCOSA
618,786,1.747,ATASCOSA
619,787,9.803,ATASCOSA
620,788,9.6572,ATASCOSA
621,789,9.5524,ATASCOSA
622,790,9.7196,ATASCOSA
623,791,9.2836,ATASCOSA
624,792,9.7712,ATASCOSA
625,793,10.032,ATASCOSA
626,794,10.1068,ATASCOSA
627,795,10.1068,ATASCOSA
628,796,10.1068,ATASCOSA
629,798,10.1068,ATASCOSA
630,799,10.13,ATASCOSA
631,800,10.13,ATASCOSA
632,801,10.032,ATASCOSA
633,802,10.13,ATASCOSA
634,803,10.1068,ATASCOSA
635,804,10.3998,ATASCOSA
636,805,10.4458,ATASCOSA
637,807,10.0662,ATASCOSA
638,808,10.4458,ATASCOSA
639,809,9.8946,ATASCOSA
640,810,9.7032,ATASCOSA
641,811,9.67,ATASCOSA
642,812,9.67,ATASCOSA
643,814,9.8972,ATASCOSA
644,815,10.0584,ATASCOSA
645,817,10.4978,ATASCOSA
646,818,10.9308,ATASCOSA
647,819,10.4612,ATASCOSA
648,820,10.4612,ATASCOSA
649,821,10.4612,ATASCOSA
650,823,11.5628,ATASCOSA
651,824,10.4612,ATASCOSA
652,825,1.5258,ATASCOSA
653,826,1.5258,ATASCOSA
654,827,1.385,ATASCOSA
655,828,1.5612,ATASCOSA
656,829,1.4766,ATASCOSA
657,830,1.5486,ATASCOSA
658,831,1.4482,ATASCOSA
659,832,1.5654,ATASCOSA
660,833,1.5234,ATASCOSA
661,835,1.5654,ATASCOSA
662,836,1.5994,ATASCOSA
663,837,1.6384,ATASCOSA
664,838,9.8108,ATASCOSA
665,839,9.8108,ATASCOSA
666,840,9.4262,ATASCOSA
667,841,9.5524,ATASCOSA
668,842,9.7194,ATASCOSA
669,844,9.735,ATASCOSA
670,845,10.1068,ATASCOSA
671,846,10.1068,ATASCOSA
672,847,10.1068,ATASCOSA
673,848,10.1068,ATASCOSA
674,849,10.032,ATASCOSA
675,850,10.032,ATASCOSA
676,851,10.1068,ATASCOSA
677,852,10.1068,ATASCOSA
678,853,10.1068,ATASCOSA
679,854,10.1068,ATASCOSA
680,855,10.4456,ATASCOSA
681,856,10.066,ATASCOSA
682,857,10.4456,ATASCOSA
683,858,10.3998,ATASCOSA
684,859,9.995,ATASCOSA
685,860,10.3998,ATASCOSA
686,861,10.3998,ATASCOSA
687,862,10.0582,ATASCOSA
688,863,10.0582,ATASCOSA
689,864,10.0582,ATASCOSA
690,865,9.8972,ATASCOSA
691,866,10.0582,ATASCOSA
692,867,8.5318,ATASCOSA
693,868,10.4978,ATASCOSA
694,869,10.699,ATASCOSA
695,870,10.846,ATASCOSA
696,871,10.8354,ATASCOSA
697,872,10.4608,ATASCOSA
698,873,10.4608,ATASCOSA
699,874,10.4608,ATASCOSA
700,875,10.7344,ATASCOSA
701,876,10.4608,ATASCOSA
702,877,1.308,ATASCOSA
703,878,1.5176,ATASCOSA
704,879,1.3774,ATASCOSA
705,880,1.5098,ATASCOSA
706,881,1.6126,ATASCOSA
707,882,1.6384,ATASCOSA
708,883,1.5992,ATASCOSA
709,884,1.5992,ATASCOSA
710,885,1.6384,ATASCOSA
711,886,1.591,ATASCOSA
712,887,0.9968,ATASCOSA
713,889,1.6152,ATASCOSA
714,890,1.747,ATASCOSA
715,891,9.7196,ATASCOSA
716,892,9.8108,ATASCOSA
717,893,9.7196,ATASCOSA
718,894,9.5528,ATASCOSA
719,895,9.6162,ATASCOSA
720,896,9.8902,ATASCOSA
721,897,9.7346,ATASCOSA
722,898,9.7346,ATASCOSA
723,899,10.0146,ATASCOSA
724,901,10.6986,ATASCOSA
725,902,10.032,ATASCOSA
726,903,10.1068,ATASCOSA
727,904,10.1068,ATASCOSA
728,905,10.1068,ATASCOSA
729,907,10.4454,ATASCOSA
730,909,10.4454,ATASCOSA
731,910,10.4454,ATASCOSA
732,911,10.3998,ATASCOSA
733,912,10.4562,ATASCOSA
734,913,10.0582,ATASCOSA
735,914,11.1124,ATASCOSA
736,915,10.0582,ATASCOSA
737,916,10.515,ATASCOSA
738,917,10.0582,ATASCOSA
739,918,10.0582,ATASCOSA
740,919,10.4976,ATASCOSA
741,920,10.4976,ATASCOSA
742,921,10.4976,ATASCOSA
743,922,10.908,ATASCOSA
744,923,10.8358,ATASCOSA
745,924,10.8358,ATASCOSA
746,925,10.8358,ATASCOSA
747,926,10.8358,ATASCOSA
748,927,10.8358,ATASCOSA
749,928,1.554,ATASCOSA
750,929,1.554,ATASCOSA
751,930,1.554,ATASCOSA
752,931,1.646,ATASCOSA
753,932,1.5098,ATASCOSA
754,934,1.3646,ATASCOSA
755,935,1.5654,ATASCOSA
756,936,1.6384,ATASCOSA
757,938,1.3646,ATASCOSA
758,940,1.5654,ATASCOSA
759,941,1.5654,ATASCOSA
760,942,1.447,ATASCOSA
761,943,9.698,ATASCOSA
762,944,9.6574,ATASCOSA
763,945,9.4258,ATASCOSA
764,946,9.8908,ATASCOSA
765,947,10.0144,ATASCOSA
766,948,10.0466,ATASCOSA
767,949,10.0144,ATASCOSA
768,950,10.1588,ATASCOSA
769,951,9.8908,ATASCOSA
770,952,10.7286,ATASCOSA
771,953,9.7346,ATASCOSA
772,954,9.978,ATASCOSA
773,955,10.032,ATASCOSA
774,956,10.1068,ATASCOSA
775,957,10.032,ATASCOSA
776,961,10.4454,ATASCOSA
777,962,10.6346,ATASCOSA
778,963,10.4564,ATASCOSA
779,965,10.0668,ATASCOSA
780,967,10.1418,ATASCOSA
781,968,10.0582,ATASCOSA
782,969,9.7006,ATASCOSA
783,970,9.6698,ATASCOSA
784,971,9.8902,ATASCOSA
785,972,10.4974,ATASCOSA
786,973,10.9304,ATASCOSA
787,974,10.9082,ATASCOSA
788,975,10.6678,ATASCOSA
789,976,10.8352,ATASCOSA
790,977,10.1926,ATASCOSA
791,978,10.6678,ATASCOSA
792,979,10.6678,ATASCOSA
793,980,10.8406,ATASCOSA
794,981,1.487,ATASCOSA
795,984,1.375,ATASCOSA
796,985,1.375,ATASCOSA
797,988,1.5912,ATASCOSA
798,989,1.5912,ATASCOSA
799,990,1.7464,ATASCOSA
800,991,1.5654,ATASCOSA
801,992,1.5234,ATASCOSA
802,993,1.5234,ATASCOSA
803,994,1.5488,ATASCOSA
804,997,9.8108,ATASCOSA
805,999,9.8902,ATASCOSA
806,1000,10.1584,ATASCOSA
807,1001,9.9796,ATASCOSA
808,1004,10.7286,ATASCOSA
809,1005,10.7286,ATASCOSA
810,1006,9.286,ATASCOSA
811,1007,10.0146,ATASCOSA
812,1008,9.8902,ATASCOSA
813,1009,10.0146,ATASCOSA
814,1010,10.0318,ATASCOSA
815,1012,10.3994,ATASCOSA
816,1013,10.6344,ATASCOSA
817,1014,10.0664,ATASCOSA
818,1015,10.445,ATASCOSA
819,1016,10.0664,ATASCOSA
820,1017,10.3994,ATASCOSA
821,1018,10.445,ATASCOSA
822,1019,10.456,ATASCOSA
823,1020,9.8968,ATASCOSA
824,1021,11.112,ATASCOSA
825,1022,10.4892,ATASCOSA
826,1023,9.6698,ATASCOSA
827,1024,10.881,ATASCOSA
828,1025,10.7208,ATASCOSA
829,1026,10.9556,ATASCOSA
