index,parcels,yield,county
67,111,12.6394,ATASCOSA
68,112,12.6394,ATASCOSA
69,113,12.6394,ATASCOSA
70,114,12.6394,ATASCOSA
71,115,12.193,ATASCOSA
72,118,12.193,ATASCOSA
73,119,11.7074,ATASCOSA
74,120,12.3208,ATASCOSA
75,121,12.8062,ATASCOSA
76,122,12.6922,ATASCOSA
77,124,12.6922,ATASCOSA
78,125,12.6922,ATASCOSA
79,126,12.42,ATASCOSA
80,130,12.42,ATASCOSA
81,131,11.993,ATASCOSA
82,132,11.993,ATASCOSA
83,135,12.6392,ATASCOSA
84,136,12.6392,ATASCOSA
85,137,12.6392,ATASCOSA
86,138,12.6392,ATASCOSA
87,139,12.6392,ATASCOSA
88,146,12.1932,ATASCOSA
89,147,12.8062,ATASCOSA
90,148,12.3212,ATASCOSA
91,149,12.8062,ATASCOSA
92,150,12.2012,ATASCOSA
93,154,12.42,ATASCOSA
94,156,12.42,ATASCOSA
95,161,12.6392,ATASCOSA
96,163,12.6392,ATASCOSA
97,164,12.6392,ATASCOSA
98,166,12.6392,ATASCOSA
99,167,12.6392,ATASCOSA
100,168,12.6392,ATASCOSA
101,169,12.6392,ATASCOSA
102,176,12.1932,ATASCOSA
103,177,12.8058,ATASCOSA
104,178,12.3206,ATASCOSA
105,179,12.3206,ATASCOSA
106,184,12.4198,ATASCOSA
107,190,12.2498,ATASCOSA
108,191,12.6392,ATASCOSA
109,192,12.6392,ATASCOSA
110,193,12.6392,ATASCOSA
111,194,12.6392,ATASCOSA
112,195,12.2498,ATASCOSA
113,196,12.6392,ATASCOSA
114,199,12.6392,ATASCOSA
115,203,12.7692,ATASCOSA
116,204,12.7692,ATASCOSA
117,215,12.4198,ATASCOSA
118,219,12.4198,ATASCOSA
119,220,12.4198,ATASCOSA
120,224,12.639,ATASCOSA
121,225,12.639,ATASCOSA
122,226,12.639,ATASCOSA
123,227,12.639,ATASCOSA
124,228,12.2494,ATASCOSA
125,230,12.2494,ATASCOSA
126,231,12.639,ATASCOSA
127,233,12.2494,ATASCOSA
128,235,12.4082,ATASCOSA
129,236,12.4082,ATASCOSA
130,238,12.4082,ATASCOSA
131,239,12.3552,ATASCOSA
132,240,12.4082,ATASCOSA
133,241,11.6028,ATASCOSA
134,249,12.3032,ATASCOSA
135,250,11.8272,ATASCOSA
136,251,11.2146,ATASCOSA
137,253,12.1808,ATASCOSA
138,254,12.1808,ATASCOSA
139,255,12.1808,ATASCOSA
140,257,11.8272,ATASCOSA
141,259,12.4938,ATASCOSA
142,260,12.0994,ATASCOSA
143,261,12.4938,ATASCOSA
144,262,12.4938,ATASCOSA
145,263,12.4938,ATASCOSA
146,264,12.4938,ATASCOSA
147,266,12.0994,ATASCOSA
148,267,12.0994,ATASCOSA
149,268,12.4938,ATASCOSA
150,269,12.0994,ATASCOSA
151,270,12.0994,ATASCOSA
152,271,11.6984,ATASCOSA
153,273,12.085,ATASCOSA
154,274,12.5084,ATASCOSA
155,275,12.0616,ATASCOSA
156,276,12.0526,ATASCOSA
157,277,12.0526,ATASCOSA
158,278,11.8974,ATASCOSA
159,279,12.0526,ATASCOSA
160,280,12.1554,ATASCOSA
161,281,12.1554,ATASCOSA
162,285,12.5844,ATASCOSA
163,289,11.827,ATASCOSA
164,290,11.827,ATASCOSA
165,291,12.1806,ATASCOSA
166,292,12.1806,ATASCOSA
167,293,12.1806,ATASCOSA
168,294,11.827,ATASCOSA
169,295,11.827,ATASCOSA
170,296,11.827,ATASCOSA
171,297,11.827,ATASCOSA
172,298,12.0994,ATASCOSA
173,302,12.4936,ATASCOSA
174,303,12.4936,ATASCOSA
175,304,12.0994,ATASCOSA
176,305,12.0994,ATASCOSA
177,306,12.0114,ATASCOSA
178,307,12.0114,ATASCOSA
179,308,11.944,ATASCOSA
180,309,12.0994,ATASCOSA
181,310,11.6984,ATASCOSA
182,311,11.8758,ATASCOSA
183,312,12.0614,ATASCOSA
184,313,11.6984,ATASCOSA
185,314,11.8968,ATASCOSA
186,315,12.0522,ATASCOSA
187,316,12.0522,ATASCOSA
188,317,12.0522,ATASCOSA
189,318,11.6984,ATASCOSA
190,319,11.7112,ATASCOSA
191,321,12.1554,ATASCOSA
192,322,12.1554,ATASCOSA
193,324,11.6018,ATASCOSA
194,325,12.5846,ATASCOSA
195,326,12.3032,ATASCOSA
196,329,12.1806,ATASCOSA
197,330,11.827,ATASCOSA
198,332,11.827,ATASCOSA
199,333,11.827,ATASCOSA
200,334,11.827,ATASCOSA
201,336,11.827,ATASCOSA
202,337,11.827,ATASCOSA
203,338,12.099,ATASCOSA
204,339,12.099,ATASCOSA
205,340,12.099,ATASCOSA
206,342,12.099,ATASCOSA
207,343,12.0112,ATASCOSA
208,344,12.0112,ATASCOSA
209,345,12.0112,ATASCOSA
210,347,11.7556,ATASCOSA
211,348,12.1986,ATASCOSA
212,349,12.0112,ATASCOSA
213,350,12.0848,ATASCOSA
214,351,11.6984,ATASCOSA
215,352,12.0848,ATASCOSA
216,353,12.0518,ATASCOSA
217,355,11.8968,ATASCOSA
218,356,11.5336,ATASCOSA
219,357,11.6984,ATASCOSA
220,358,11.6984,ATASCOSA
221,359,12.0518,ATASCOSA
222,360,11.7682,ATASCOSA
223,361,12.1554,ATASCOSA
224,362,12.1554,ATASCOSA
225,363,12.1554,ATASCOSA
226,364,3.1778,ATASCOSA
227,365,3.1778,ATASCOSA
228,366,3.3592,ATASCOSA
229,367,3.3592,ATASCOSA
230,368,12.3032,ATASCOSA
231,369,12.3032,ATASCOSA
232,370,12.3032,ATASCOSA
233,371,11.827,ATASCOSA
234,372,7.9274,ATASCOSA
235,373,11.827,ATASCOSA
236,374,11.827,ATASCOSA
237,375,12.1362,ATASCOSA
238,376,7.9274,ATASCOSA
239,377,11.4438,ATASCOSA
240,378,11.4046,ATASCOSA
241,379,12.4234,ATASCOSA
242,380,12.011,ATASCOSA
243,381,12.011,ATASCOSA
244,382,12.011,ATASCOSA
245,383,12.011,ATASCOSA
246,384,11.7554,ATASCOSA
247,385,12.011,ATASCOSA
248,386,12.011,ATASCOSA
249,387,11.8002,ATASCOSA
250,388,12.011,ATASCOSA
251,389,12.0996,ATASCOSA
252,390,11.7554,ATASCOSA
253,391,12.4436,ATASCOSA
254,392,12.0518,ATASCOSA
255,394,11.6982,ATASCOSA
256,395,11.6982,ATASCOSA
257,396,11.5462,ATASCOSA
258,398,11.5462,ATASCOSA
259,399,11.7688,ATASCOSA
260,400,11.7688,ATASCOSA
261,401,11.8968,ATASCOSA
262,402,11.6982,ATASCOSA
263,403,3.1424,ATASCOSA
264,404,3.1424,ATASCOSA
265,405,3.1424,ATASCOSA
266,406,3.1424,ATASCOSA
267,408,3.3126,ATASCOSA
268,409,3.3126,ATASCOSA
269,410,11.9268,ATASCOSA
270,411,11.9268,ATASCOSA
271,412,11.7612,ATASCOSA
272,413,11.664,ATASCOSA
273,414,11.6294,ATASCOSA
274,415,11.827,ATASCOSA
275,416,11.4046,ATASCOSA
276,418,11.6294,ATASCOSA
277,419,11.6294,ATASCOSA
278,420,11.2136,ATASCOSA
279,421,12.0108,ATASCOSA
280,422,12.0108,ATASCOSA
281,423,12.0108,ATASCOSA
282,424,12.0108,ATASCOSA
283,425,12.0108,ATASCOSA
284,426,12.0108,ATASCOSA
285,427,12.0108,ATASCOSA
286,428,11.7552,ATASCOSA
287,429,12.077,ATASCOSA
288,430,12.0992,ATASCOSA
289,432,11.9434,ATASCOSA
290,433,12.0518,ATASCOSA
291,434,12.0848,ATASCOSA
292,435,12.0518,ATASCOSA
293,436,12.0848,ATASCOSA
294,437,12.0848,ATASCOSA
295,438,11.698,ATASCOSA
296,439,11.698,ATASCOSA
297,440,12.031,ATASCOSA
298,441,11.698,ATASCOSA
299,442,11.698,ATASCOSA
300,443,11.698,ATASCOSA
301,444,11.698,ATASCOSA
302,445,12.0848,ATASCOSA
303,447,3.0872,ATASCOSA
304,448,3.1422,ATASCOSA
305,449,3.1422,ATASCOSA
306,450,2.1092,ATASCOSA
307,451,3.576,ATASCOSA
308,452,3.576,ATASCOSA
309,453,3.252,ATASCOSA
310,454,11.7612,ATASCOSA
311,456,11.827,ATASCOSA
312,457,11.7874,ATASCOSA
313,458,11.4044,ATASCOSA
314,459,11.7278,ATASCOSA
315,460,11.4044,ATASCOSA
316,461,11.4044,ATASCOSA
317,462,11.4436,ATASCOSA
318,463,11.6296,ATASCOSA
319,464,12.0104,ATASCOSA
320,465,11.755,ATASCOSA
321,466,12.1984,ATASCOSA
322,467,12.0104,ATASCOSA
323,468,11.755,ATASCOSA
324,469,12.0778,ATASCOSA
325,470,12.0104,ATASCOSA
326,471,11.755,ATASCOSA
327,472,12.0828,ATASCOSA
328,473,12.0104,ATASCOSA
329,474,11.755,ATASCOSA
330,475,12.0992,ATASCOSA
331,476,12.052,ATASCOSA
332,477,12.052,ATASCOSA
333,479,12.0844,ATASCOSA
334,480,12.0614,ATASCOSA
335,481,12.0844,ATASCOSA
336,482,12.1938,ATASCOSA
337,483,12.0844,ATASCOSA
338,484,12.0844,ATASCOSA
339,485,11.698,ATASCOSA
340,486,12.0844,ATASCOSA
341,487,11.7108,ATASCOSA
342,488,12.052,ATASCOSA
343,490,2.9716,ATASCOSA
344,491,3.1422,ATASCOSA
345,492,3.1184,ATASCOSA
346,493,2.9544,ATASCOSA
347,494,3.3956,ATASCOSA
348,495,3.252,ATASCOSA
349,496,3.2896,ATASCOSA
350,497,3.2896,ATASCOSA
351,498,3.2802,ATASCOSA
352,499,11.569,ATASCOSA
353,500,11.6294,ATASCOSA
354,502,11.4042,ATASCOSA
355,503,11.7876,ATASCOSA
356,504,11.4042,ATASCOSA
357,505,11.6294,ATASCOSA
358,506,11.4042,ATASCOSA
359,507,11.8272,ATASCOSA
360,508,12.0102,ATASCOSA
361,509,12.0102,ATASCOSA
362,510,12.0102,ATASCOSA
363,511,11.9432,ATASCOSA
364,512,11.7552,ATASCOSA
365,513,12.078,ATASCOSA
366,514,12.0102,ATASCOSA
367,515,12.0102,ATASCOSA
368,516,12.0574,ATASCOSA
369,517,11.9432,ATASCOSA
370,518,11.9432,ATASCOSA
371,519,12.1992,ATASCOSA
372,520,11.6978,ATASCOSA
373,521,10.5466,ATASCOSA
374,522,11.6978,ATASCOSA
375,523,11.7682,ATASCOSA
376,524,11.7682,ATASCOSA
377,525,12.0842,ATASCOSA
378,526,12.052,ATASCOSA
379,528,12.4432,ATASCOSA
380,529,12.052,ATASCOSA
381,530,11.6978,ATASCOSA
382,531,11.6978,ATASCOSA
383,532,11.6978,ATASCOSA
384,533,12.2104,ATASCOSA
385,534,12.1634,ATASCOSA
386,535,2.9714,ATASCOSA
387,536,3.087,ATASCOSA
388,537,3.087,ATASCOSA
389,538,3.087,ATASCOSA
390,539,3.1274,ATASCOSA
391,540,3.576,ATASCOSA
392,542,3.252,ATASCOSA
393,543,3.252,ATASCOSA
394,544,11.761,ATASCOSA
395,545,12.2446,ATASCOSA
396,546,11.2136,ATASCOSA
397,547,11.4434,ATASCOSA
398,548,11.8934,ATASCOSA
399,549,11.5772,ATASCOSA
400,550,11.4042,ATASCOSA
401,552,11.6294,ATASCOSA
402,553,12.099,ATASCOSA
403,554,11.5232,ATASCOSA
404,555,12.01,ATASCOSA
405,556,11.7556,ATASCOSA
406,557,11.7556,ATASCOSA
407,558,12.057,ATASCOSA
408,559,11.943,ATASCOSA
409,560,11.742,ATASCOSA
410,561,11.742,ATASCOSA
411,562,11.742,ATASCOSA
412,563,11.742,ATASCOSA
413,564,12.1982,ATASCOSA
414,565,12.084,ATASCOSA
415,566,11.6976,ATASCOSA
416,567,11.7684,ATASCOSA
417,568,11.4174,ATASCOSA
418,569,12.443,ATASCOSA
419,570,12.084,ATASCOSA
420,571,12.443,ATASCOSA
421,572,12.084,ATASCOSA
422,573,11.6976,ATASCOSA
423,574,11.6976,ATASCOSA
424,575,12.0522,ATASCOSA
425,576,12.242,ATASCOSA
426,579,12.2112,ATASCOSA
427,580,12.1102,ATASCOSA
428,581,2.9714,ATASCOSA
429,582,3.162,ATASCOSA
430,583,3.162,ATASCOSA
431,584,3.2306,ATASCOSA
432,585,3.142,ATASCOSA
433,587,3.297,ATASCOSA
434,588,3.1366,ATASCOSA
435,589,3.297,ATASCOSA
436,590,3.3118,ATASCOSA
437,592,11.664,ATASCOSA
438,593,11.5772,ATASCOSA
439,594,11.6294,ATASCOSA
440,595,11.4436,ATASCOSA
441,596,11.8934,ATASCOSA
442,597,11.6024,ATASCOSA
443,598,11.827,ATASCOSA
444,599,11.7552,ATASCOSA
445,600,11.7552,ATASCOSA
446,601,12.0098,ATASCOSA
447,602,12.0098,ATASCOSA
448,603,11.9428,ATASCOSA
449,606,11.7416,ATASCOSA
450,607,12.226,ATASCOSA
451,608,11.7416,ATASCOSA
452,609,11.9428,ATASCOSA
453,610,12.0838,ATASCOSA
454,611,11.6976,ATASCOSA
455,612,12.0838,ATASCOSA
456,613,11.6976,ATASCOSA
457,614,12.4428,ATASCOSA
458,616,12.0518,ATASCOSA
459,617,12.0518,ATASCOSA
460,618,12.0612,ATASCOSA
461,619,11.6976,ATASCOSA
462,620,11.8962,ATASCOSA
463,621,12.0426,ATASCOSA
464,622,12.4836,ATASCOSA
465,623,11.5986,ATASCOSA
466,624,12.063,ATASCOSA
467,625,12.1102,ATASCOSA
468,626,12.1102,ATASCOSA
469,627,3.2306,ATASCOSA
470,628,3.2306,ATASCOSA
471,629,2.8374,ATASCOSA
472,630,3.2306,ATASCOSA
473,631,2.8374,ATASCOSA
474,632,2.9884,ATASCOSA
475,633,3.3948,ATASCOSA
476,634,3.1366,ATASCOSA
477,635,3.3948,ATASCOSA
478,636,3.2968,ATASCOSA
479,637,3.312,ATASCOSA
480,638,12.1796,ATASCOSA
481,640,11.7882,ATASCOSA
482,641,11.7882,ATASCOSA
483,642,11.404,ATASCOSA
484,643,11.827,ATASCOSA
485,644,11.827,ATASCOSA
486,645,12.0988,ATASCOSA
487,646,12.0988,ATASCOSA
488,647,12.2316,ATASCOSA
489,648,11.9428,ATASCOSA
490,649,12.2316,ATASCOSA
491,650,11.954,ATASCOSA
492,651,11.9428,ATASCOSA
493,652,12.1982,ATASCOSA
494,654,12.1982,ATASCOSA
495,655,12.0098,ATASCOSA
496,656,11.7554,ATASCOSA
497,657,11.6976,ATASCOSA
498,658,12.0838,ATASCOSA
499,659,12.2412,ATASCOSA
500,660,12.0838,ATASCOSA
501,661,12.0514,ATASCOSA
502,662,12.0838,ATASCOSA
503,664,11.6976,ATASCOSA
504,665,12.507,ATASCOSA
505,666,11.875,ATASCOSA
506,667,12.0308,ATASCOSA
507,668,12.0424,ATASCOSA
508,669,12.0514,ATASCOSA
509,670,12.326,ATASCOSA
510,671,12.1556,ATASCOSA
511,672,11.8484,ATASCOSA
512,673,11.8484,ATASCOSA
513,674,11.8484,ATASCOSA
514,675,3.2306,ATASCOSA
515,676,3.2306,ATASCOSA
516,677,3.162,ATASCOSA
517,678,3.2306,ATASCOSA
518,679,3.1184,ATASCOSA
519,680,3.2896,ATASCOSA
520,681,3.2896,ATASCOSA
521,682,3.2896,ATASCOSA
522,683,3.1366,ATASCOSA
523,684,3.312,ATASCOSA
524,685,3.252,ATASCOSA
525,686,11.5204,ATASCOSA
526,687,11.404,ATASCOSA
527,688,11.827,ATASCOSA
528,689,11.827,ATASCOSA
529,690,11.6288,ATASCOSA
530,691,11.827,ATASCOSA
531,692,11.827,ATASCOSA
532,693,12.1976,ATASCOSA
533,694,11.9902,ATASCOSA
534,696,12.0982,ATASCOSA
535,697,12.2316,ATASCOSA
536,699,12.0098,ATASCOSA
537,700,11.9432,ATASCOSA
538,701,12.3756,ATASCOSA
539,702,11.9432,ATASCOSA
540,703,11.7556,ATASCOSA
541,704,11.7556,ATASCOSA
542,705,12.0514,ATASCOSA
543,706,11.767,ATASCOSA
544,709,12.0514,ATASCOSA
545,710,11.6978,ATASCOSA
546,711,11.6978,ATASCOSA
547,712,12.0612,ATASCOSA
548,713,12.5072,ATASCOSA
549,714,12.0612,ATASCOSA
550,715,12.1934,ATASCOSA
551,717,11.6978,ATASCOSA
552,718,12.3258,ATASCOSA
553,719,12.2082,ATASCOSA
554,720,11.8494,ATASCOSA
555,721,11.8494,ATASCOSA
556,722,11.8494,ATASCOSA
557,723,11.8494,ATASCOSA
558,725,2.8374,ATASCOSA
559,726,3.162,ATASCOSA
560,727,3.2304,ATASCOSA
561,728,3.162,ATASCOSA
562,729,3.3948,ATASCOSA
563,730,2.9882,ATASCOSA
564,731,3.3948,ATASCOSA
565,732,3.4794,ATASCOSA
566,733,3.2362,ATASCOSA
567,734,3.3284,ATASCOSA
568,735,3.2788,ATASCOSA
569,736,11.4008,ATASCOSA
570,737,11.59,ATASCOSA
571,738,11.893,ATASCOSA
572,739,11.893,ATASCOSA
573,740,11.661,ATASCOSA
574,741,11.404,ATASCOSA
575,742,12.198,ATASCOSA
576,743,12.0982,ATASCOSA
577,744,12.0982,ATASCOSA
578,745,11.7554,ATASCOSA
579,747,11.9904,ATASCOSA
580,748,12.01,ATASCOSA
581,749,12.2316,ATASCOSA
582,750,11.9434,ATASCOSA
583,751,12.198,ATASCOSA
584,752,12.0982,ATASCOSA
585,753,12.4932,ATASCOSA
586,754,12.0832,ATASCOSA
587,755,12.4424,ATASCOSA
588,756,12.061,ATASCOSA
589,757,8.1906,ATASCOSA
590,758,12.2412,ATASCOSA
591,759,12.0832,ATASCOSA
592,760,12.061,ATASCOSA
593,761,12.061,ATASCOSA
594,762,11.7666,ATASCOSA
595,763,11.5006,ATASCOSA
596,764,11.5006,ATASCOSA
597,765,11.5006,ATASCOSA
598,766,11.875,ATASCOSA
599,767,11.797,ATASCOSA
600,768,11.6416,ATASCOSA
601,769,11.8494,ATASCOSA
602,770,11.8494,ATASCOSA
603,771,12.0632,ATASCOSA
604,772,11.8494,ATASCOSA
605,773,11.8494,ATASCOSA
606,774,3.1258,ATASCOSA
607,775,3.1784,ATASCOSA
608,776,3.2266,ATASCOSA
609,777,2.7638,ATASCOSA
610,778,3.1784,ATASCOSA
611,779,3.2402,ATASCOSA
612,780,3.3448,ATASCOSA
613,781,3.32,ATASCOSA
614,782,3.2296,ATASCOSA
615,783,3.1534,ATASCOSA
616,784,2.8032,ATASCOSA
617,785,3.2152,ATASCOSA
618,786,3.4242,ATASCOSA
619,787,11.2214,ATASCOSA
620,788,10.8564,ATASCOSA
621,789,11.0562,ATASCOSA
622,790,10.9624,ATASCOSA
623,791,10.4536,ATASCOSA
624,792,11.128,ATASCOSA
625,793,11.3988,ATASCOSA
626,794,11.4518,ATASCOSA
627,795,11.4518,ATASCOSA
628,796,11.4518,ATASCOSA
629,798,11.4518,ATASCOSA
630,799,11.5926,ATASCOSA
631,800,11.5926,ATASCOSA
632,801,11.3988,ATASCOSA
633,802,11.5926,ATASCOSA
634,803,11.4518,ATASCOSA
635,804,11.6402,ATASCOSA
636,805,11.823,ATASCOSA
637,807,11.3376,ATASCOSA
638,808,11.823,ATASCOSA
639,809,11.204,ATASCOSA
640,810,11.2198,ATASCOSA
641,811,11.2268,ATASCOSA
642,812,11.2268,ATASCOSA
643,814,11.477,ATASCOSA
644,815,11.4376,ATASCOSA
645,817,11.7736,ATASCOSA
646,818,12.2718,ATASCOSA
647,819,11.7392,ATASCOSA
648,820,11.7392,ATASCOSA
649,821,11.7392,ATASCOSA
650,823,12.7192,ATASCOSA
651,824,11.7392,ATASCOSA
652,825,3.0818,ATASCOSA
653,826,3.0818,ATASCOSA
654,827,2.902,ATASCOSA
655,828,3.1784,ATASCOSA
656,829,3.0546,ATASCOSA
657,830,3.0922,ATASCOSA
658,831,2.9386,ATASCOSA
659,832,3.1234,ATASCOSA
660,833,3.0716,ATASCOSA
661,835,3.1234,ATASCOSA
662,836,3.153,ATASCOSA
663,837,3.2296,ATASCOSA
664,838,11.0186,ATASCOSA
665,839,11.0186,ATASCOSA
666,840,10.6282,ATASCOSA
667,841,11.0562,ATASCOSA
668,842,10.9616,ATASCOSA
669,844,11.1188,ATASCOSA
670,845,11.4518,ATASCOSA
671,846,11.4518,ATASCOSA
672,847,11.4518,ATASCOSA
673,848,11.4518,ATASCOSA
674,849,11.3992,ATASCOSA
675,850,11.3992,ATASCOSA
676,851,11.4518,ATASCOSA
677,852,11.4518,ATASCOSA
678,853,11.4518,ATASCOSA
679,854,11.4518,ATASCOSA
680,855,11.823,ATASCOSA
681,856,11.3376,ATASCOSA
682,857,11.823,ATASCOSA
683,858,11.64,ATASCOSA
684,859,11.3638,ATASCOSA
685,860,11.64,ATASCOSA
686,861,11.64,ATASCOSA
687,862,11.4374,ATASCOSA
688,863,11.4374,ATASCOSA
689,864,11.4374,ATASCOSA
690,865,11.4776,ATASCOSA
691,866,11.4374,ATASCOSA
692,867,10.4076,ATASCOSA
693,868,11.7732,ATASCOSA
694,869,11.9884,ATASCOSA
695,870,11.9956,ATASCOSA
696,871,11.9776,ATASCOSA
697,872,11.7406,ATASCOSA
698,873,11.7406,ATASCOSA
699,874,11.7406,ATASCOSA
700,875,12.1192,ATASCOSA
701,876,11.7406,ATASCOSA
702,877,2.7638,ATASCOSA
703,878,3.1258,ATASCOSA
704,879,2.888,ATASCOSA
705,880,3.1086,ATASCOSA
706,881,3.2064,ATASCOSA
707,882,3.2296,ATASCOSA
708,883,3.153,ATASCOSA
709,884,3.153,ATASCOSA
710,885,3.2296,ATASCOSA
711,886,3.1678,ATASCOSA
712,887,2.0446,ATASCOSA
713,889,3.1978,ATASCOSA
714,890,3.4238,ATASCOSA
715,891,10.9622,ATASCOSA
716,892,11.0188,ATASCOSA
717,893,10.9622,ATASCOSA
718,894,11.0562,ATASCOSA
719,895,11.2422,ATASCOSA
720,896,11.3098,ATASCOSA
721,897,11.1196,ATASCOSA
722,898,11.1196,ATASCOSA
723,899,11.3994,ATASCOSA
724,901,11.814,ATASCOSA
725,902,11.3992,ATASCOSA
726,903,11.4518,ATASCOSA
727,904,11.4518,ATASCOSA
728,905,11.4518,ATASCOSA
729,907,11.8228,ATASCOSA
730,909,11.8228,ATASCOSA
731,910,11.8228,ATASCOSA
732,911,11.6398,ATASCOSA
733,912,11.9288,ATASCOSA
734,913,11.438,ATASCOSA
735,914,12.253,ATASCOSA
736,915,11.438,ATASCOSA
737,916,11.6962,ATASCOSA
738,917,11.438,ATASCOSA
739,918,11.438,ATASCOSA
740,919,11.7754,ATASCOSA
741,920,11.7754,ATASCOSA
742,921,11.7754,ATASCOSA
743,922,12.1096,ATASCOSA
744,923,11.9776,ATASCOSA
745,924,11.9776,ATASCOSA
746,925,11.9776,ATASCOSA
747,926,11.9776,ATASCOSA
748,927,11.9776,ATASCOSA
749,928,3.1676,ATASCOSA
750,929,3.1676,ATASCOSA
751,930,3.1676,ATASCOSA
752,931,3.3136,ATASCOSA
753,932,3.1084,ATASCOSA
754,934,2.8028,ATASCOSA
755,935,3.1232,ATASCOSA
756,936,3.2294,ATASCOSA
757,938,2.8028,ATASCOSA
758,940,3.1232,ATASCOSA
759,941,3.1232,ATASCOSA
760,942,2.9442,ATASCOSA
761,943,10.9398,ATASCOSA
762,944,10.8566,ATASCOSA
763,945,10.6286,ATASCOSA
764,946,11.3098,ATASCOSA
765,947,11.399,ATASCOSA
766,948,11.4504,ATASCOSA
767,949,11.399,ATASCOSA
768,950,11.5104,ATASCOSA
769,951,11.3098,ATASCOSA
770,952,11.845,ATASCOSA
771,953,11.1192,ATASCOSA
772,954,11.3688,ATASCOSA
773,955,11.399,ATASCOSA
774,956,11.4518,ATASCOSA
775,957,11.399,ATASCOSA
776,961,11.8232,ATASCOSA
777,962,12.106,ATASCOSA
778,963,11.9288,ATASCOSA
779,965,11.3376,ATASCOSA
780,967,11.6062,ATASCOSA
781,968,11.4376,ATASCOSA
782,969,11.3686,ATASCOSA
783,970,11.2268,ATASCOSA
784,971,11.5216,ATASCOSA
785,972,11.7694,ATASCOSA
786,973,12.2716,ATASCOSA
787,974,12.1096,ATASCOSA
788,975,11.8572,ATASCOSA
789,976,11.9776,ATASCOSA
790,977,11.7306,ATASCOSA
791,978,11.8572,ATASCOSA
792,979,11.8572,ATASCOSA
793,980,12.1942,ATASCOSA
794,981,3.0566,ATASCOSA
795,984,2.8828,ATASCOSA
796,985,2.8828,ATASCOSA
797,988,3.168,ATASCOSA
798,989,3.168,ATASCOSA
799,990,3.4272,ATASCOSA
800,991,3.1234,ATASCOSA
801,992,3.0718,ATASCOSA
802,993,3.0718,ATASCOSA
803,994,3.0924,ATASCOSA
804,997,11.018,ATASCOSA
805,999,11.31,ATASCOSA
806,1000,11.5104,ATASCOSA
807,1001,11.369,ATASCOSA
808,1004,11.8442,ATASCOSA
809,1005,11.8442,ATASCOSA
810,1006,10.9388,ATASCOSA
811,1007,11.399,ATASCOSA
812,1008,11.31,ATASCOSA
813,1009,11.399,ATASCOSA
814,1010,11.399,ATASCOSA
815,1012,11.6396,ATASCOSA
816,1013,12.1058,ATASCOSA
817,1014,11.3376,ATASCOSA
818,1015,11.823,ATASCOSA
819,1016,11.3376,ATASCOSA
820,1017,11.6396,ATASCOSA
821,1018,11.823,ATASCOSA
822,1019,11.9284,ATASCOSA
823,1020,11.4778,ATASCOSA
824,1021,12.2526,ATASCOSA
825,1022,11.9028,ATASCOSA
826,1023,11.2268,ATASCOSA
827,1024,12.0276,ATASCOSA
828,1025,11.8916,ATASCOSA
829,1026,12.1436,ATASCOSA
830,1027,11.803,ATASCOSA
831,1028,12.3926,ATASCOSA
