index,parcels,yield,county
126,231,11.3512,ATASCOSA
127,233,11.1036,ATASCOSA
128,235,11.207,ATASCOSA
129,236,11.207,ATASCOSA
130,238,11.207,ATASCOSA
131,239,11.1468,ATASCOSA
132,240,11.207,ATASCOSA
133,241,10.5362,ATASCOSA
134,249,10.9466,ATASCOSA
135,250,10.5614,ATASCOSA
136,251,9.9534,ATASCOSA
137,253,10.7714,ATASCOSA
138,254,10.7714,ATASCOSA
139,255,10.7714,ATASCOSA
140,257,10.5614,ATASCOSA
141,259,11.0698,ATASCOSA
142,260,10.8924,ATASCOSA
143,261,11.0698,ATASCOSA
144,262,11.0698,ATASCOSA
145,263,11.0698,ATASCOSA
146,264,11.0698,ATASCOSA
147,266,10.8924,ATASCOSA
148,267,10.8924,ATASCOSA
149,268,11.0698,ATASCOSA
150,269,10.8924,ATASCOSA
151,270,10.8924,ATASCOSA
152,271,10.3972,ATASCOSA
153,273,10.8476,ATASCOSA
154,274,11.3862,ATASCOSA
155,275,10.6248,ATASCOSA
156,276,10.8032,ATASCOSA
157,277,10.8032,ATASCOSA
158,278,10.7556,ATASCOSA
159,279,10.8032,ATASCOSA
160,280,10.7416,ATASCOSA
161,281,10.7416,ATASCOSA
162,285,11.1744,ATASCOSA
163,289,10.5612,ATASCOSA
164,290,10.5612,ATASCOSA
165,291,10.7714,ATASCOSA
166,292,10.7714,ATASCOSA
167,293,10.7714,ATASCOSA
168,294,10.5612,ATASCOSA
169,295,10.5612,ATASCOSA
170,296,10.5612,ATASCOSA
171,297,10.5612,ATASCOSA
172,298,10.8924,ATASCOSA
173,302,11.0698,ATASCOSA
174,303,11.0698,ATASCOSA
175,304,10.8924,ATASCOSA
176,305,10.8924,ATASCOSA
177,306,10.8324,ATASCOSA
178,307,10.8324,ATASCOSA
179,308,10.8002,ATASCOSA
180,309,10.8924,ATASCOSA
181,310,10.3974,ATASCOSA
182,311,10.5598,ATASCOSA
183,312,10.6248,ATASCOSA
184,313,10.3974,ATASCOSA
185,314,10.7554,ATASCOSA
186,315,10.8032,ATASCOSA
187,316,10.8032,ATASCOSA
188,317,10.8032,ATASCOSA
189,318,10.3974,ATASCOSA
190,319,10.3148,ATASCOSA
191,321,10.7414,ATASCOSA
192,322,10.7414,ATASCOSA
193,324,10.5356,ATASCOSA
194,325,11.1744,ATASCOSA
195,326,10.946,ATASCOSA
196,329,10.7712,ATASCOSA
197,330,10.5612,ATASCOSA
198,332,10.5612,ATASCOSA
199,333,10.5612,ATASCOSA
200,334,10.5612,ATASCOSA
201,336,10.5612,ATASCOSA
202,337,10.5612,ATASCOSA
203,338,10.8924,ATASCOSA
204,339,10.8924,ATASCOSA
205,340,10.8924,ATASCOSA
206,342,10.8924,ATASCOSA
207,343,10.8324,ATASCOSA
208,344,10.8324,ATASCOSA
209,345,10.8324,ATASCOSA
210,347,10.4652,ATASCOSA
211,348,10.936,ATASCOSA
212,349,10.8324,ATASCOSA
213,350,10.8474,ATASCOSA
214,351,10.3972,ATASCOSA
215,352,10.8474,ATASCOSA
216,353,10.803,ATASCOSA
217,355,10.7554,ATASCOSA
218,356,10.087,ATASCOSA
219,357,10.3972,ATASCOSA
220,358,10.3972,ATASCOSA
221,359,10.803,ATASCOSA
222,360,10.4294,ATASCOSA
223,361,10.7412,ATASCOSA
224,362,10.7412,ATASCOSA
225,363,10.7412,ATASCOSA
226,364,4.8672,ATASCOSA
227,365,4.8672,ATASCOSA
228,366,4.9888,ATASCOSA
229,367,4.9888,ATASCOSA
230,368,10.946,ATASCOSA
231,369,10.946,ATASCOSA
232,370,10.946,ATASCOSA
233,371,10.5614,ATASCOSA
234,372,6.3772,ATASCOSA
235,373,10.5614,ATASCOSA
236,374,10.5614,ATASCOSA
237,375,11.137,ATASCOSA
238,376,6.3772,ATASCOSA
239,377,10.041,ATASCOSA
240,378,10.1146,ATASCOSA
241,379,11.4204,ATASCOSA
242,380,10.8324,ATASCOSA
243,381,10.8324,ATASCOSA
244,382,10.8324,ATASCOSA
245,383,10.8324,ATASCOSA
246,384,10.4648,ATASCOSA
247,385,10.8324,ATASCOSA
248,386,10.8324,ATASCOSA
249,387,10.3684,ATASCOSA
250,388,10.8324,ATASCOSA
251,389,10.8922,ATASCOSA
252,390,10.4648,ATASCOSA
253,391,11.0186,ATASCOSA
254,392,10.803,ATASCOSA
255,394,10.3968,ATASCOSA
256,395,10.3968,ATASCOSA
257,396,10.2514,ATASCOSA
258,398,10.2514,ATASCOSA
259,399,10.429,ATASCOSA
260,400,10.429,ATASCOSA
261,401,10.7554,ATASCOSA
262,402,10.3968,ATASCOSA
263,403,4.8764,ATASCOSA
264,404,4.8764,ATASCOSA
265,405,4.8764,ATASCOSA
266,406,4.8764,ATASCOSA
267,408,5.0082,ATASCOSA
268,409,5.0082,ATASCOSA
269,410,10.7194,ATASCOSA
270,411,10.7194,ATASCOSA
271,412,10.6866,ATASCOSA
272,413,10.5636,ATASCOSA
273,414,10.5082,ATASCOSA
274,415,10.5614,ATASCOSA
275,416,10.1148,ATASCOSA
276,418,10.5082,ATASCOSA
277,419,10.5082,ATASCOSA
278,420,9.9524,ATASCOSA
279,421,10.8318,ATASCOSA
280,422,10.8318,ATASCOSA
281,423,10.8318,ATASCOSA
282,424,10.8318,ATASCOSA
283,425,10.8318,ATASCOSA
284,426,10.8318,ATASCOSA
285,427,10.8318,ATASCOSA
286,428,10.4646,ATASCOSA
287,429,10.9378,ATASCOSA
288,430,10.892,ATASCOSA
289,432,10.8,ATASCOSA
290,433,10.8028,ATASCOSA
291,434,10.847,ATASCOSA
292,435,10.8028,ATASCOSA
293,436,10.847,ATASCOSA
294,437,10.847,ATASCOSA
295,438,10.3968,ATASCOSA
296,439,10.3968,ATASCOSA
297,440,10.9032,ATASCOSA
298,441,10.3968,ATASCOSA
299,442,10.3968,ATASCOSA
300,443,10.3968,ATASCOSA
301,444,10.3968,ATASCOSA
302,445,10.847,ATASCOSA
303,447,4.8078,ATASCOSA
304,448,4.8764,ATASCOSA
305,449,4.8764,ATASCOSA
306,450,2.0466,ATASCOSA
307,451,5.8794,ATASCOSA
308,452,5.8794,ATASCOSA
309,453,4.9288,ATASCOSA
310,454,10.6876,ATASCOSA
311,456,10.5612,ATASCOSA
312,457,10.3598,ATASCOSA
313,458,10.1148,ATASCOSA
314,459,10.657,ATASCOSA
315,460,10.1148,ATASCOSA
316,461,10.1148,ATASCOSA
317,462,10.0404,ATASCOSA
318,463,10.5082,ATASCOSA
319,464,10.8316,ATASCOSA
320,465,10.4646,ATASCOSA
321,466,10.9354,ATASCOSA
322,467,10.8316,ATASCOSA
323,468,10.4646,ATASCOSA
324,469,10.9378,ATASCOSA
325,470,10.8316,ATASCOSA
326,471,10.4646,ATASCOSA
327,472,10.9866,ATASCOSA
328,473,10.8316,ATASCOSA
329,474,10.4646,ATASCOSA
330,475,10.892,ATASCOSA
331,476,10.8028,ATASCOSA
332,477,10.8028,ATASCOSA
333,479,10.8468,ATASCOSA
334,480,10.6248,ATASCOSA
335,481,10.8468,ATASCOSA
336,482,10.883,ATASCOSA
337,483,10.8468,ATASCOSA
338,484,10.8468,ATASCOSA
339,485,10.3968,ATASCOSA
340,486,10.8468,ATASCOSA
341,487,10.314,ATASCOSA
342,488,10.8028,ATASCOSA
343,490,4.5232,ATASCOSA
344,491,4.8764,ATASCOSA
345,492,4.9474,ATASCOSA
346,493,4.5232,ATASCOSA
347,494,5.6842,ATASCOSA
348,495,4.9288,ATASCOSA
349,496,5.0852,ATASCOSA
350,497,5.0852,ATASCOSA
351,498,5.0092,ATASCOSA
352,499,10.2044,ATASCOSA
353,500,10.5078,ATASCOSA
354,502,10.1146,ATASCOSA
355,503,10.3598,ATASCOSA
356,504,10.1146,ATASCOSA
357,505,10.5078,ATASCOSA
358,506,10.1146,ATASCOSA
359,507,10.561,ATASCOSA
360,508,10.831,ATASCOSA
361,509,10.831,ATASCOSA
362,510,10.831,ATASCOSA
363,511,10.7992,ATASCOSA
364,512,10.4646,ATASCOSA
365,513,10.9376,ATASCOSA
366,514,10.831,ATASCOSA
367,515,10.831,ATASCOSA
368,516,10.692,ATASCOSA
369,517,10.7992,ATASCOSA
370,518,10.7992,ATASCOSA
371,519,10.9352,ATASCOSA
372,520,10.3962,ATASCOSA
373,521,9.095,ATASCOSA
374,522,10.3962,ATASCOSA
375,523,10.429,ATASCOSA
376,524,10.429,ATASCOSA
377,525,10.8464,ATASCOSA
378,526,10.8026,ATASCOSA
379,528,11.0184,ATASCOSA
380,529,10.8026,ATASCOSA
381,530,10.3962,ATASCOSA
382,531,10.3962,ATASCOSA
383,532,10.3962,ATASCOSA
384,533,11.0242,ATASCOSA
385,534,11.0226,ATASCOSA
386,535,4.5234,ATASCOSA
387,536,4.808,ATASCOSA
388,537,4.808,ATASCOSA
389,538,4.808,ATASCOSA
390,539,4.8936,ATASCOSA
391,540,5.8794,ATASCOSA
392,542,4.9288,ATASCOSA
393,543,4.9288,ATASCOSA
394,544,10.6878,ATASCOSA
395,545,11.125,ATASCOSA
396,546,9.9524,ATASCOSA
397,547,10.0402,ATASCOSA
398,548,10.6436,ATASCOSA
399,549,10.4836,ATASCOSA
400,550,10.1142,ATASCOSA
401,552,10.5088,ATASCOSA
402,553,10.8914,ATASCOSA
403,554,10.1308,ATASCOSA
404,555,10.8314,ATASCOSA
405,556,10.4644,ATASCOSA
406,557,10.4644,ATASCOSA
407,558,10.6916,ATASCOSA
408,559,10.7992,ATASCOSA
409,560,10.4382,ATASCOSA
410,561,10.4382,ATASCOSA
411,562,10.4382,ATASCOSA
412,563,10.4382,ATASCOSA
413,564,10.9352,ATASCOSA
414,565,10.8468,ATASCOSA
415,566,10.3958,ATASCOSA
416,567,10.4286,ATASCOSA
417,568,9.9742,ATASCOSA
418,569,11.0182,ATASCOSA
419,570,10.8468,ATASCOSA
420,571,11.0182,ATASCOSA
421,572,10.8468,ATASCOSA
422,573,10.3958,ATASCOSA
423,574,10.3958,ATASCOSA
424,575,10.8024,ATASCOSA
425,576,10.804,ATASCOSA
426,579,11.0622,ATASCOSA
427,580,10.8438,ATASCOSA
428,581,4.5232,ATASCOSA
429,582,5.0528,ATASCOSA
430,583,5.0528,ATASCOSA
431,584,5.1824,ATASCOSA
432,585,4.8764,ATASCOSA
433,587,5.022,ATASCOSA
434,588,4.6446,ATASCOSA
435,589,5.022,ATASCOSA
436,590,5.008,ATASCOSA
437,592,10.5624,ATASCOSA
438,593,10.4838,ATASCOSA
439,594,10.5082,ATASCOSA
440,595,10.0398,ATASCOSA
441,596,10.6434,ATASCOSA
442,597,10.3014,ATASCOSA
443,598,10.5608,ATASCOSA
444,599,10.4644,ATASCOSA
445,600,10.4644,ATASCOSA
446,601,10.831,ATASCOSA
447,602,10.831,ATASCOSA
448,603,10.7986,ATASCOSA
449,606,10.4378,ATASCOSA
450,607,10.9332,ATASCOSA
451,608,10.4378,ATASCOSA
452,609,10.7986,ATASCOSA
453,610,10.846,ATASCOSA
454,611,10.3956,ATASCOSA
455,612,10.846,ATASCOSA
456,613,10.3956,ATASCOSA
457,614,11.0182,ATASCOSA
458,616,10.8024,ATASCOSA
459,617,10.8024,ATASCOSA
460,618,10.625,ATASCOSA
461,619,10.3956,ATASCOSA
462,620,10.7544,ATASCOSA
463,621,10.9094,ATASCOSA
464,622,11.352,ATASCOSA
465,623,10.1816,ATASCOSA
466,624,10.7576,ATASCOSA
467,625,10.8434,ATASCOSA
468,626,10.8434,ATASCOSA
469,627,5.1826,ATASCOSA
470,628,5.1826,ATASCOSA
471,629,4.1752,ATASCOSA
472,630,5.1826,ATASCOSA
473,631,4.1752,ATASCOSA
474,632,4.3018,ATASCOSA
475,633,5.3494,ATASCOSA
476,634,4.6442,ATASCOSA
477,635,5.3494,ATASCOSA
478,636,5.0218,ATASCOSA
479,637,5.0078,ATASCOSA
480,638,10.7696,ATASCOSA
481,640,10.3594,ATASCOSA
482,641,10.3594,ATASCOSA
483,642,10.1146,ATASCOSA
484,643,10.5606,ATASCOSA
485,644,10.5606,ATASCOSA
486,645,10.8914,ATASCOSA
487,646,10.8914,ATASCOSA
488,647,10.8748,ATASCOSA
489,648,10.7986,ATASCOSA
490,649,10.8748,ATASCOSA
491,650,10.615,ATASCOSA
492,651,10.7986,ATASCOSA
493,652,10.935,ATASCOSA
494,654,10.935,ATASCOSA
495,655,10.8308,ATASCOSA
496,656,10.4642,ATASCOSA
497,657,10.3956,ATASCOSA
498,658,10.8464,ATASCOSA
499,659,10.8042,ATASCOSA
500,660,10.8464,ATASCOSA
501,661,10.8022,ATASCOSA
502,662,10.8464,ATASCOSA
503,664,10.3956,ATASCOSA
504,665,11.3844,ATASCOSA
505,666,10.559,ATASCOSA
506,667,10.9026,ATASCOSA
507,668,10.9094,ATASCOSA
508,669,10.8022,ATASCOSA
509,670,11.015,ATASCOSA
510,671,10.8506,ATASCOSA
511,672,10.5668,ATASCOSA
512,673,10.5668,ATASCOSA
513,674,10.5668,ATASCOSA
514,675,5.1824,ATASCOSA
515,676,5.1824,ATASCOSA
516,677,5.0526,ATASCOSA
517,678,5.1824,ATASCOSA
518,679,4.9468,ATASCOSA
519,680,5.085,ATASCOSA
520,681,5.085,ATASCOSA
521,682,5.085,ATASCOSA
522,683,4.6436,ATASCOSA
523,684,5.0078,ATASCOSA
524,685,4.9284,ATASCOSA
525,686,10.2784,ATASCOSA
526,687,10.114,ATASCOSA
527,688,10.5604,ATASCOSA
528,689,10.5604,ATASCOSA
529,690,10.509,ATASCOSA
530,691,10.5604,ATASCOSA
531,692,10.5604,ATASCOSA
532,693,10.935,ATASCOSA
533,694,10.8626,ATASCOSA
534,696,10.8912,ATASCOSA
535,697,10.8746,ATASCOSA
536,699,10.831,ATASCOSA
537,700,10.7986,ATASCOSA
538,701,11.3698,ATASCOSA
539,702,10.7986,ATASCOSA
540,703,10.4642,ATASCOSA
541,704,10.4642,ATASCOSA
542,705,10.8022,ATASCOSA
543,706,10.4284,ATASCOSA
544,709,10.8022,ATASCOSA
545,710,10.3954,ATASCOSA
546,711,10.3954,ATASCOSA
547,712,10.6248,ATASCOSA
548,713,11.384,ATASCOSA
549,714,10.6248,ATASCOSA
550,715,10.8828,ATASCOSA
551,717,10.3954,ATASCOSA
552,718,11.015,ATASCOSA
553,719,11.024,ATASCOSA
554,720,10.5668,ATASCOSA
555,721,10.5668,ATASCOSA
556,722,10.5668,ATASCOSA
557,723,10.5668,ATASCOSA
558,725,4.175,ATASCOSA
559,726,5.0526,ATASCOSA
560,727,5.1824,ATASCOSA
561,728,5.0526,ATASCOSA
562,729,5.3492,ATASCOSA
563,730,4.3018,ATASCOSA
564,731,5.3492,ATASCOSA
565,732,5.6634,ATASCOSA
566,733,4.8972,ATASCOSA
567,734,5.1288,ATASCOSA
568,735,5.0482,ATASCOSA
569,736,10.16,ATASCOSA
570,737,10.5408,ATASCOSA
571,738,10.6434,ATASCOSA
572,739,10.6434,ATASCOSA
573,740,10.2268,ATASCOSA
574,741,10.1142,ATASCOSA
575,742,10.935,ATASCOSA
576,743,10.8916,ATASCOSA
577,744,10.8916,ATASCOSA
578,745,10.4642,ATASCOSA
579,747,10.8622,ATASCOSA
580,748,10.831,ATASCOSA
581,749,10.8744,ATASCOSA
582,750,10.7986,ATASCOSA
583,751,10.935,ATASCOSA
584,752,10.8916,ATASCOSA
585,753,11.0684,ATASCOSA
586,754,10.8456,ATASCOSA
587,755,11.0172,ATASCOSA
588,756,10.6246,ATASCOSA
589,757,6.606,ATASCOSA
590,758,10.804,ATASCOSA
591,759,10.8456,ATASCOSA
592,760,10.6246,ATASCOSA
593,761,10.6246,ATASCOSA
594,762,10.4276,ATASCOSA
595,763,10.0662,ATASCOSA
596,764,10.0662,ATASCOSA
597,765,10.0662,ATASCOSA
598,766,10.558,ATASCOSA
599,767,10.4542,ATASCOSA
600,768,10.1876,ATASCOSA
601,769,10.567,ATASCOSA
602,770,10.567,ATASCOSA
603,771,10.7572,ATASCOSA
604,772,10.567,ATASCOSA
605,773,10.567,ATASCOSA
606,774,4.9176,ATASCOSA
607,775,5.0716,ATASCOSA
608,776,5.3452,ATASCOSA
609,777,4.0524,ATASCOSA
610,778,5.0716,ATASCOSA
611,779,5.1508,ATASCOSA
612,780,5.4772,ATASCOSA
613,781,5.4358,ATASCOSA
614,782,5.1236,ATASCOSA
615,783,5.0288,ATASCOSA
616,784,4.12,ATASCOSA
617,785,5.2,ATASCOSA
618,786,5.6624,ATASCOSA
619,787,10.1394,ATASCOSA
620,788,9.9706,ATASCOSA
621,789,9.8976,ATASCOSA
622,790,10.1054,ATASCOSA
623,791,9.422,ATASCOSA
624,792,9.6792,ATASCOSA
625,793,10.0376,ATASCOSA
626,794,10.116,ATASCOSA
627,795,10.116,ATASCOSA
628,796,10.116,ATASCOSA
629,798,10.116,ATASCOSA
630,799,10.167,ATASCOSA
631,800,10.167,ATASCOSA
632,801,10.0376,ATASCOSA
633,802,10.167,ATASCOSA
634,803,10.116,ATASCOSA
635,804,10.627,ATASCOSA
636,805,10.7158,ATASCOSA
637,807,10.2662,ATASCOSA
638,808,10.7158,ATASCOSA
639,809,10.1128,ATASCOSA
640,810,9.9288,ATASCOSA
641,811,9.904,ATASCOSA
642,812,9.904,ATASCOSA
643,814,10.1534,ATASCOSA
644,815,10.3122,ATASCOSA
645,817,10.987,ATASCOSA
646,818,11.4496,ATASCOSA
647,819,10.9838,ATASCOSA
648,820,10.9838,ATASCOSA
649,821,10.9838,ATASCOSA
650,823,12.0788,ATASCOSA
651,824,10.9838,ATASCOSA
652,825,4.955,ATASCOSA
653,826,4.955,ATASCOSA
654,827,4.3976,ATASCOSA
655,828,5.0716,ATASCOSA
656,829,4.7606,ATASCOSA
657,830,4.8066,ATASCOSA
658,831,4.4458,ATASCOSA
659,832,4.8692,ATASCOSA
660,833,4.7396,ATASCOSA
661,835,4.8692,ATASCOSA
662,836,5.0288,ATASCOSA
663,837,5.1234,ATASCOSA
664,838,10.164,ATASCOSA
665,839,10.164,ATASCOSA
666,840,9.6512,ATASCOSA
667,841,9.8976,ATASCOSA
668,842,10.1056,ATASCOSA
669,844,9.7562,ATASCOSA
670,845,10.1114,ATASCOSA
671,846,10.1114,ATASCOSA
672,847,10.1114,ATASCOSA
673,848,10.1114,ATASCOSA
674,849,10.0378,ATASCOSA
675,850,10.0378,ATASCOSA
676,851,10.1114,ATASCOSA
677,852,10.1114,ATASCOSA
678,853,10.1114,ATASCOSA
679,854,10.1114,ATASCOSA
680,855,10.7162,ATASCOSA
681,856,10.2658,ATASCOSA
682,857,10.7162,ATASCOSA
683,858,10.6266,ATASCOSA
684,859,10.1748,ATASCOSA
685,860,10.6266,ATASCOSA
686,861,10.6266,ATASCOSA
687,862,10.3116,ATASCOSA
688,863,10.3116,ATASCOSA
689,864,10.3116,ATASCOSA
690,865,10.1536,ATASCOSA
691,866,10.3116,ATASCOSA
692,867,8.884,ATASCOSA
693,868,10.987,ATASCOSA
694,869,11.3368,ATASCOSA
695,870,11.429,ATASCOSA
696,871,11.4536,ATASCOSA
697,872,10.9834,ATASCOSA
698,873,10.9834,ATASCOSA
699,874,10.9834,ATASCOSA
700,875,11.3758,ATASCOSA
701,876,10.9834,ATASCOSA
702,877,4.0524,ATASCOSA
703,878,4.9174,ATASCOSA
704,879,4.3574,ATASCOSA
705,880,4.8808,ATASCOSA
706,881,5.3046,ATASCOSA
707,882,5.1232,ATASCOSA
708,883,5.029,ATASCOSA
709,884,5.029,ATASCOSA
710,885,5.1232,ATASCOSA
711,886,4.9522,ATASCOSA
712,887,1.966,ATASCOSA
713,889,5.073,ATASCOSA
714,890,5.6618,ATASCOSA
715,891,10.1054,ATASCOSA
716,892,10.1636,ATASCOSA
717,893,10.1054,ATASCOSA
718,894,9.8974,ATASCOSA
719,895,9.6214,ATASCOSA
720,896,10.0082,ATASCOSA
721,897,9.7558,ATASCOSA
722,898,9.7558,ATASCOSA
723,899,10.1198,ATASCOSA
724,901,10.8106,ATASCOSA
725,902,10.0376,ATASCOSA
726,903,10.1154,ATASCOSA
727,904,10.1154,ATASCOSA
728,905,10.1154,ATASCOSA
729,907,10.7162,ATASCOSA
730,909,10.7162,ATASCOSA
731,910,10.7162,ATASCOSA
732,911,10.6262,ATASCOSA
733,912,10.6668,ATASCOSA
734,913,10.3124,ATASCOSA
735,914,11.3054,ATASCOSA
736,915,10.3124,ATASCOSA
737,916,10.7912,ATASCOSA
738,917,10.3124,ATASCOSA
739,918,10.3124,ATASCOSA
740,919,10.9866,ATASCOSA
741,920,10.9866,ATASCOSA
742,921,10.9866,ATASCOSA
743,922,11.5106,ATASCOSA
744,923,11.4538,ATASCOSA
745,924,11.4538,ATASCOSA
746,925,11.4538,ATASCOSA
747,926,11.4538,ATASCOSA
748,927,11.4538,ATASCOSA
749,928,5.0368,ATASCOSA
750,929,5.0368,ATASCOSA
751,930,5.0368,ATASCOSA
752,931,5.4876,ATASCOSA
753,932,4.8806,ATASCOSA
754,934,4.12,ATASCOSA
755,935,4.8692,ATASCOSA
756,936,5.1232,ATASCOSA
757,938,4.12,ATASCOSA
758,940,4.8692,ATASCOSA
759,941,4.8692,ATASCOSA
760,942,4.45,ATASCOSA
761,943,10.0046,ATASCOSA
762,944,9.97,ATASCOSA
763,945,9.6508,ATASCOSA
764,946,10.0082,ATASCOSA
765,947,10.1198,ATASCOSA
766,948,10.2102,ATASCOSA
767,949,10.1198,ATASCOSA
768,950,10.3008,ATASCOSA
769,951,10.0082,ATASCOSA
770,952,10.9164,ATASCOSA
771,953,9.7556,ATASCOSA
772,954,10.0204,ATASCOSA
773,955,10.0374,ATASCOSA
774,956,10.1152,ATASCOSA
775,957,10.0374,ATASCOSA
776,961,10.7158,ATASCOSA
777,962,10.9202,ATASCOSA
778,963,10.6668,ATASCOSA
779,965,10.2664,ATASCOSA
780,967,10.3954,ATASCOSA
781,968,10.3122,ATASCOSA
782,969,9.996,ATASCOSA
783,970,9.9034,ATASCOSA
784,971,10.6024,ATASCOSA
785,972,10.9866,ATASCOSA
786,973,11.4492,ATASCOSA
787,974,11.5104,ATASCOSA
788,975,11.2884,ATASCOSA
789,976,11.4536,ATASCOSA
790,977,10.8296,ATASCOSA
791,978,11.2884,ATASCOSA
792,979,11.2884,ATASCOSA
793,980,11.4482,ATASCOSA
794,981,4.7862,ATASCOSA
795,984,4.361,ATASCOSA
796,985,4.361,ATASCOSA
797,988,4.9524,ATASCOSA
798,989,4.9524,ATASCOSA
799,990,5.6652,ATASCOSA
800,991,4.8694,ATASCOSA
801,992,4.7398,ATASCOSA
802,993,4.7398,ATASCOSA
803,994,4.8068,ATASCOSA
804,997,10.1638,ATASCOSA
805,999,10.0082,ATASCOSA
806,1000,10.3006,ATASCOSA
807,1001,10.0882,ATASCOSA
808,1004,10.9162,ATASCOSA
809,1005,10.9162,ATASCOSA
810,1006,9.2554,ATASCOSA
811,1007,10.1196,ATASCOSA
812,1008,10.0082,ATASCOSA
813,1009,10.1196,ATASCOSA
814,1010,10.0372,ATASCOSA
815,1012,10.6254,ATASCOSA
816,1013,10.9202,ATASCOSA
817,1014,10.266,ATASCOSA
818,1015,10.7156,ATASCOSA
819,1016,10.266,ATASCOSA
820,1017,10.6254,ATASCOSA
821,1018,10.7156,ATASCOSA
822,1019,10.6664,ATASCOSA
823,1020,10.1528,ATASCOSA
824,1021,11.3052,ATASCOSA
825,1022,10.7682,ATASCOSA
826,1023,9.903,ATASCOSA
827,1024,11.4566,ATASCOSA
828,1025,11.2976,ATASCOSA
